1199278.09002686,277183.66000366,485.22000122,37,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.898673,16.000000,5.000000
1199279.05999756,277184.05999756,479.83999634,4,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,2.000000,275670543.898673,5.000000,5.000000
1199278.10998535,277184.04000854,485.27999878,38,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.898678,11.000000,5.000000
1199279.36999512,277184.92999268,478.50000000,0,251,3,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.898683,8.000000,5.000000
1199278.84002686,277185.10998535,481.61999512,14,255,0,1602.000000,-5.000000,0.000000,0.000000,3.000000,1.000000,275670543.898689,19.000000,5.000000
1199279.34002686,277185.30999756,478.85998535,0,253,1,1602.000000,-5.000000,0.000000,0.000000,3.000000,2.000000,275670543.898689,13.000000,5.000000
1199278.85998535,277185.48999023,481.70001221,15,255,0,1602.000000,-5.000000,0.000000,0.000000,1.000000,1.000000,275670543.898693,17.000000,5.000000
1199278.90002441,277185.88000488,481.67999268,15,255,0,1602.000000,-5.000000,0.000000,0.000000,1.000000,1.000000,275670543.898698,23.000000,5.000000
1199278.96002197,277186.29998779,481.51998901,14,255,0,1602.000000,-5.000000,0.000000,0.000000,1.000000,1.000000,275670543.898703,18.000000,5.000000
1199279.28002930,277186.79998779,479.95001221,5,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.898709,13.000000,5.000000
1199279.32000732,277187.19000244,479.89999390,4,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.898713,18.000000,5.000000
1199279.30999756,277187.55999756,480.16000366,5,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.898718,9.000000,5.000000
1199277.71997070,277188.51998901,484.55999756,33,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.908569,8.000000,5.000000
1199278.28997803,277188.36999512,481.19000244,12,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.908574,8.000000,5.000000
1199277.64001465,277187.72000122,484.57000732,33,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.908578,14.000000,5.000000
1199277.75000000,277187.39999390,483.80999756,28,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.908583,6.000000,5.000000
1199277.59997559,277186.94000244,484.39999390,32,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.908589,9.000000,5.000000
1199277.57000732,277186.55999756,484.36999512,32,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.908594,11.000000,5.000000
1199278.53997803,277186.97000122,479.02999878,0,254,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,2.000000,275670543.908594,6.000000,5.000000
1199277.59002686,277186.19000244,484.10998535,30,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.908598,17.000000,5.000000
1199278.36999512,277186.51998901,479.79998779,4,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,2.000000,275670543.908598,6.000000,5.000000
1199277.54998779,277185.77999878,484.10000610,30,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.908603,19.000000,5.000000
1199278.13000488,277186.01998901,480.92999268,11,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,2.000000,275670543.908603,11.000000,5.000000
1199278.02001953,277185.60998535,481.32000732,13,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908609,19.000000,5.000000
1199278.00000000,277185.22000122,481.26998901,13,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908614,17.000000,5.000000
1199277.96997070,277184.82000732,481.20001221,12,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908618,18.000000,5.000000
1199277.36999512,277184.19000244,484.32000732,32,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908623,17.000000,5.000000
1199277.26000977,277183.77999878,484.72000122,34,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908629,25.000000,5.000000
1199277.22998047,277183.36999512,484.70001221,34,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908634,20.000000,5.000000
1199277.26000977,277183.01000977,484.35998535,32,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908638,20.000000,5.000000
1199277.21997070,277182.63000488,484.38000488,32,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908643,17.000000,5.000000
1199277.61999512,277182.39001465,482.01000977,17,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.908649,17.000000,5.000000
1199277.63000488,277182.01998901,481.76998901,16,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908654,19.000000,5.000000
1199277.73999023,277181.70001221,480.97000122,11,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.908658,14.000000,5.000000
1199277.70001221,277181.27999878,480.98999023,11,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.908663,17.000000,5.000000
1199277.66998291,277180.89999390,480.94000244,11,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908668,17.000000,5.000000
1199277.69000244,277180.51000977,480.66000366,9,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.908674,12.000000,5.000000
1199277.09997559,277179.92999268,483.67999268,27,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,1.000000,275670543.908678,16.000000,5.000000
1199277.98999023,277180.27999878,478.79000854,0,252,2,1602.000000,-5.000000,0.000000,1.000000,3.000000,2.000000,275670543.908678,5.000000,5.000000
1199277.09002686,277179.52999878,483.55999756,26,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.908683,7.000000,5.000000
1199276.90002441,277178.32000732,484.04000854,29,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.908698,9.000000,5.000000
1199276.42999268,277177.76000977,486.45999146,44,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908703,14.000000,5.000000
1199275.79998779,277177.13000488,489.75000000,65,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.908708,10.000000,5.000000
1199276.34002686,277177.33999634,486.75000000,47,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,2.000000,275670543.908708,14.000000,5.000000
1199275.84997559,277176.77999878,489.27999878,62,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908714,20.000000,5.000000
1199275.80999756,277176.39999390,489.29998779,62,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908718,17.000000,5.000000
1199275.79998779,277176.01998901,489.19000244,62,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908723,23.000000,5.000000
1199275.13000488,277175.38000488,492.66000366,83,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.908728,8.000000,5.000000
1199275.75000000,277175.60998535,489.23999023,62,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,2.000000,275670543.908728,17.000000,5.000000
1199275.63000488,277175.20001221,489.70999146,65,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908734,17.000000,5.000000
1199275.79998779,277174.85998535,488.57998657,58,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908738,13.000000,5.000000
1199275.28002930,277174.29998779,491.25000000,74,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908743,15.000000,5.000000
1199275.28997803,277173.92999268,491.00000000,72,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908748,20.000000,5.000000
1199275.26000977,277173.52999878,490.95999146,72,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.908754,19.000000,5.000000
1199276.30999756,277173.91000366,485.14001465,36,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,2.000000,275670543.908754,4.000000,5.000000
1199275.08001709,277173.10000610,491.76998901,77,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.908759,18.000000,5.000000
1199276.10998535,277173.45999146,486.10998535,42,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,2.000000,275670543.908759,5.000000,5.000000
1199275.03002930,277172.70999146,491.88000488,78,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908763,17.000000,5.000000
1199274.85998535,277172.25000000,492.64999390,83,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908768,18.000000,5.000000
1199274.80999756,277171.86999512,492.72000122,83,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908774,20.000000,5.000000
1199274.77001953,277171.45999146,492.76000977,83,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908779,16.000000,5.000000
1199274.80999756,277171.10998535,492.32000732,80,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908783,18.000000,5.000000
1199274.69000244,277170.70001221,492.79000854,83,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908788,19.000000,5.000000
1199274.48999023,277170.26000977,493.72000122,89,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.908794,22.000000,5.000000
1199274.51000977,277169.86999512,493.45001221,88,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.908799,19.000000,5.000000
1199274.59002686,277169.52999878,492.79000854,83,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.908803,21.000000,5.000000
1199274.59997559,277169.14001465,492.52999878,82,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.908808,24.000000,5.000000
1199274.52001953,277168.73999023,492.76998901,83,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.908814,23.000000,5.000000
1199274.50000000,277168.35998535,492.73001099,83,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.908819,23.000000,5.000000
1199274.40997314,277167.97000122,493.00000000,85,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.908823,13.000000,5.000000
1199275.33001709,277168.27999878,487.88000488,53,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.908823,3.000000,5.000000
1199274.57000732,277167.61999512,491.95001221,78,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.908828,10.000000,5.000000
1199275.28002930,277167.85998535,487.98001099,54,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.908828,8.000000,5.000000
1199276.34997559,277168.22000122,482.04998779,17,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670543.908828,4.000000,5.000000
1199275.01000977,277167.39999390,489.30999756,62,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.908834,19.000000,5.000000
1199274.97998047,277167.01998901,489.27999878,62,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.908839,20.000000,5.000000
1199274.83001709,277166.57000732,489.88000488,65,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.908843,20.000000,5.000000
1199274.78997803,277166.19000244,489.92999268,66,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.908848,14.000000,5.000000
1199276.36999512,277166.70999146,481.11999512,11,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.908848,5.000000,5.000000
1199275.20001221,277165.92001343,487.45999146,50,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.908853,17.000000,5.000000
1199276.25000000,277166.26998901,481.58999634,14,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.908853,6.000000,5.000000
1199274.46002197,277165.32000732,491.39001465,75,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.908859,12.000000,5.000000
1199275.20001221,277165.54998779,487.26000977,50,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.908859,12.000000,5.000000
1199274.40002441,277164.92999268,491.51000977,76,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.908863,16.000000,5.000000
1199275.08001709,277165.14999390,487.72000122,53,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.908863,7.000000,5.000000
1199274.30999756,277164.52999878,491.80999756,77,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.908868,19.000000,5.000000
1199274.33001709,277164.13000488,491.52999878,76,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.908874,23.000000,5.000000
1199274.39001465,277163.77999878,491.00000000,72,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.908879,12.000000,5.000000
1199275.40002441,277164.10000610,485.39001465,38,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.908879,8.000000,5.000000
1199273.67999268,277163.19000244,494.76998901,95,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.908883,3.000000,5.000000
1199274.26000977,277163.36999512,491.55999756,76,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.908883,17.000000,5.000000
1199275.03997803,277163.60998535,487.17001343,49,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670543.908883,6.000000,5.000000
1199273.66998291,277162.80999756,494.63000488,94,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.908888,9.000000,5.000000
1199274.53997803,277163.08999634,489.76998901,65,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.908888,17.000000,5.000000
1199273.77001953,277162.45001221,493.86999512,90,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.908893,10.000000,5.000000
1199274.51000977,277162.67999268,489.73999023,65,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.908893,17.000000,5.000000
1199274.65002441,277162.35000610,488.79998779,59,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.908899,19.000000,5.000000
1199273.97998047,277161.76998901,492.35000610,81,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.908903,6.000000,5.000000
1199274.98999023,277162.08999634,486.67999268,46,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.908903,16.000000,5.000000
1199275.71997070,277162.30999756,482.60000610,21,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670543.908903,6.000000,5.000000
1199274.91998291,277161.67001343,486.89001465,47,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.908908,8.000000,5.000000
1199275.71997070,277161.91000366,482.41000366,20,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.908908,16.000000,5.000000
1199276.69000244,277162.20999146,477.00000000,0,242,12,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670543.908908,3.000000,5.000000
1199274.92999268,277161.29998779,486.61999512,46,255,0,1602.000000,-4.000000,0.000000,1.000000,4.000000,1.000000,275670543.908913,7.000000,5.000000
1199275.71997070,277161.52999878,482.25000000,19,255,0,1602.000000,-4.000000,0.000000,1.000000,4.000000,2.000000,275670543.908913,8.000000,5.000000
1199276.20001221,277161.67999268,479.54000854,2,255,0,1602.000000,-4.000000,0.000000,1.000000,4.000000,3.000000,275670543.908913,12.000000,5.000000
1199276.76000977,277161.85000610,476.45001221,0,238,16,1602.000000,-4.000000,0.000000,1.000000,4.000000,4.000000,275670543.908913,9.000000,5.000000
1199275.53002930,277161.07998657,483.08999634,24,255,0,1602.000000,-4.000000,0.000000,1.000000,4.000000,1.000000,275670543.908919,4.000000,5.000000
1199276.30999756,277161.30999756,478.75000000,0,252,2,1602.000000,-4.000000,0.000000,1.000000,4.000000,2.000000,275670543.908919,5.000000,5.000000
1199276.80999756,277161.47000122,475.92999268,0,235,19,1602.000000,-4.000000,0.000000,1.000000,4.000000,3.000000,275670543.908919,11.000000,5.000000
1199277.40997314,277161.64999390,472.60998535,0,214,40,1602.000000,-4.000000,0.000000,1.000000,4.000000,4.000000,275670543.908919,5.000000,5.000000
1199274.76000977,277160.47000122,487.20999146,49,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.908924,3.000000,5.000000
1199275.48999023,277160.69000244,483.14001465,24,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.908924,19.000000,5.000000
1199276.40997314,277160.97000122,477.95999146,0,247,7,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670543.908924,5.000000,5.000000
1199275.45001221,277160.30999756,483.16000366,24,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.908928,17.000000,5.000000
1199274.47998047,277159.61999512,488.36999512,56,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.908933,10.000000,5.000000
1199275.21997070,277159.83999634,484.23001099,31,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.908933,11.000000,5.000000
1199274.10998535,277159.14999390,490.22000122,68,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.908939,6.000000,5.000000
1199275.05999756,277159.42001343,484.92999268,35,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.908939,16.000000,5.000000
