1199880.23999786,276950.65000153,526.11999512,255,221,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.487977,7.000000,5.000000
1199881.77999878,276950.15999985,515.97998047,226,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.487977,10.000000,5.000000
1199884.91000366,276949.15999985,495.39999390,100,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,3.000000,275670535.487977,7.000000,5.000000
1199880.05999756,276950.31999969,526.79998779,255,217,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.487982,11.000000,5.000000
1199881.68000031,276949.79000092,516.21002197,228,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.487982,18.000000,5.000000
1199879.95999908,276949.93000031,527.02001953,255,216,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.487987,21.000000,5.000000
1199879.91000366,276949.56000137,526.85998535,255,216,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.487992,19.000000,5.000000
1199879.84999847,276949.15999985,526.75000000,255,217,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.487997,7.000000,5.000000
1199881.04000092,276948.77000046,518.90997314,244,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.487997,15.000000,5.000000
1199879.94000244,276948.74000168,525.71002197,255,223,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.488002,8.000000,5.000000
1199881.19999695,276948.31999969,517.39001465,234,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.488002,11.000000,5.000000
1199882.05000305,276948.04000092,511.80999756,200,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,3.000000,275670535.488002,4.000000,5.000000
1199879.87000275,276948.36999893,525.70001221,255,224,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.488007,12.000000,5.000000
1199881.09999847,276947.95999908,517.63000488,236,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.488007,13.000000,5.000000
1199879.77999878,276947.97999954,525.83001709,255,222,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.488012,12.000000,5.000000
1199881.94000244,276947.25999832,511.55999756,198,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.488012,5.000000,5.000000
1199879.33999634,276947.74000168,528.26000977,255,208,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.488017,22.000000,5.000000
1199879.16000366,276947.38000107,528.92999268,255,204,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.488022,20.000000,5.000000
1199879.08000183,276947.02000046,529.01000977,255,203,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.488027,23.000000,5.000000
1199879.05000305,276946.63000107,528.73999023,255,205,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.488032,8.000000,5.000000
1199879.69999695,276946.40999985,524.46997070,255,231,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.488032,21.000000,5.000000
1199879.63999939,276946.04000092,524.44000244,255,231,0,1602.000000,1.000000,0.000000,1.000000,4.000000,1.000000,275670535.488037,13.000000,5.000000
1199880.34999847,276945.79000092,519.71997070,249,255,0,1602.000000,1.000000,0.000000,1.000000,4.000000,2.000000,275670535.488037,6.000000,5.000000
1199881.12999725,276945.52000046,514.54998779,217,255,0,1602.000000,1.000000,0.000000,1.000000,4.000000,3.000000,275670535.488037,4.000000,5.000000
1199882.80000305,276944.93999863,503.54998779,150,255,0,1602.000000,1.000000,0.000000,1.000000,4.000000,4.000000,275670535.488037,3.000000,5.000000
1199879.51999664,276945.68999863,524.72998047,255,230,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.488042,15.000000,5.000000
1199880.25000000,276945.43000031,519.91998291,250,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.488042,7.000000,5.000000
1199879.54000092,276945.25999832,524.15002441,255,233,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.488047,22.000000,5.000000
1199879.50000000,276944.86000061,523.92999268,255,234,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.488052,19.000000,5.000000
1199880.13999939,276944.63000107,519.67999268,249,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.488052,9.000000,5.000000
1199879.55999756,276944.45999908,523.09002686,255,240,0,1602.000000,1.000000,0.000000,1.000000,4.000000,1.000000,275670535.488057,3.000000,5.000000
1199880.08999634,276944.27000046,519.54998779,248,255,0,1602.000000,1.000000,0.000000,1.000000,4.000000,2.000000,275670535.488057,15.000000,5.000000
1199880.76000214,276944.02999878,515.11999512,221,255,0,1602.000000,1.000000,0.000000,1.000000,4.000000,3.000000,275670535.488057,3.000000,5.000000
1199882.38999939,276943.45000076,504.35998535,154,255,0,1602.000000,1.000000,0.000000,1.000000,4.000000,4.000000,275670535.488057,4.000000,5.000000
1199879.45999908,276944.08000183,523.21997070,255,239,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.488062,6.000000,5.000000
1199881.37999725,276943.38999939,510.54998779,192,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.488062,6.000000,5.000000
1199882.27999878,276943.06999969,504.60998535,156,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,3.000000,275670535.488062,12.000000,5.000000
1199879.69999695,276943.59999847,521.22998047,255,251,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.488068,17.000000,5.000000
1199881.29000092,276943.02000046,510.64001465,193,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.488068,5.000000,5.000000
1199879.58999634,276943.24000168,521.44000244,255,250,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.488072,23.000000,5.000000
1199879.48000336,276942.88999939,521.73999023,255,248,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.488078,23.000000,5.000000
1199879.40000153,276942.50000000,521.72998047,255,248,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.488082,25.000000,5.000000
1199879.37000275,276942.11000061,521.50000000,255,249,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.488088,15.000000,5.000000
1199880.26999664,276941.77000046,515.52001953,223,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.488088,6.000000,5.000000
1199879.23999786,276941.74000168,521.84997559,255,247,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.488092,24.000000,5.000000
1199879.15000153,276941.36999893,521.98999023,255,246,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.488098,21.000000,5.000000
1199879.08999634,276940.97000122,521.85998535,255,247,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.488102,18.000000,5.000000
1199881.56999969,276940.02999878,505.44000244,161,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.488102,6.000000,5.000000
1199881.01000214,276939.86999893,508.70001221,181,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.488107,8.000000,5.000000
1199878.33000183,276940.47000122,525.98999023,255,222,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.488112,9.000000,5.000000
1199881.38999939,276939.29000092,505.67999268,163,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,2.000000,275670535.488112,13.000000,5.000000
1199878.29000092,276940.09000015,525.84002686,255,222,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.488117,5.000000,5.000000
1199881.31999969,276938.91999817,505.64999390,163,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,2.000000,275670535.488117,17.000000,5.000000
1199881.26000214,276938.50999832,505.57000732,162,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.488122,21.000000,5.000000
1199881.29000092,276938.09000015,504.91000366,158,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.488127,18.000000,5.000000
1199881.23000336,276937.70999908,504.79000854,157,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.488132,19.000000,5.000000
1199881.26999664,276937.25999832,504.04000854,153,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.488137,19.000000,5.000000
1199881.26000214,276936.86999893,503.64999390,150,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.488142,21.000000,5.000000
1199881.25000000,276936.45999908,503.25000000,148,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.488147,18.000000,5.000000
1199881.19000244,276936.06000137,503.14001465,147,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.488152,22.000000,5.000000
1199881.18000031,276935.65999985,502.75000000,145,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.488157,22.000000,5.000000
1199881.16999817,276935.25000000,502.30999756,142,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.488162,17.000000,5.000000
1199881.09999847,276934.88000107,502.32998657,142,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.488167,25.000000,5.000000
1199880.98999786,276934.49000168,502.54000854,143,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.488172,15.000000,5.000000
1199881.50000000,276934.27999878,499.14001465,122,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,2.000000,275670535.488172,14.000000,5.000000
1199880.93000031,276934.11000061,502.48999023,143,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.488177,19.000000,5.000000
1199881.48000336,276933.88000107,498.79998779,121,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,2.000000,275670535.488177,3.000000,5.000000
1199880.88999939,276933.68999863,502.22000122,142,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,1.000000,275670535.488182,9.000000,5.000000
1199881.50000000,276933.43000031,498.14001465,116,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,2.000000,275670535.488182,4.000000,5.000000
1199882.04000092,276933.20999908,494.51998901,94,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,3.000000,275670535.488182,6.000000,5.000000
1199880.83000183,276933.31000137,502.17999268,141,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,1.000000,275670535.488187,12.000000,5.000000
1199882.00000000,276932.81999969,494.33999634,93,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,2.000000,275670535.488187,6.000000,5.000000
1199880.75000000,276932.93999863,502.22000122,142,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,1.000000,275670535.488192,11.000000,5.000000
1199881.91999817,276932.43999863,494.36999512,93,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,2.000000,275670535.488192,6.000000,5.000000
1199881.00000000,276932.40000153,500.01998901,128,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.488197,14.000000,5.000000
1199880.93000031,276932.02000046,500.01998901,128,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.488202,21.000000,5.000000
1199880.86000061,276931.63999939,500.01998901,128,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,1.000000,275670535.488207,11.000000,5.000000
1199881.52999878,276931.35000038,495.54000854,100,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,2.000000,275670535.488207,8.000000,5.000000
1199881.34999847,276931.02000046,496.26000977,105,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.488212,10.000000,5.000000
1199881.29000092,276930.60000038,496.10998535,103,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.488217,10.000000,5.000000
1199881.05000305,276930.29999924,497.26998901,111,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.488222,14.000000,5.000000
1199880.68000031,276930.04999924,499.25000000,123,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.488227,16.000000,5.000000
1199880.68000031,276929.62000084,498.79998779,121,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.488232,16.000000,5.000000
1199880.75000000,276929.18000031,497.82000732,114,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.488237,18.000000,5.000000
1199880.51000214,276928.84000015,498.95001221,121,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.488243,17.000000,5.000000
1199880.37000275,276928.50000000,499.38000488,124,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.488247,22.000000,5.000000
1199880.27999878,276928.12999916,499.48999023,124,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.488253,15.000000,5.000000
1199880.44999695,276927.62000084,497.85998535,115,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.488257,15.000000,5.000000
1199880.31999969,276927.26000023,498.20999146,117,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.488263,20.000000,5.000000
1199880.34999847,276926.82999992,497.57000732,112,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.488267,16.000000,5.000000
1199880.30999756,276926.40999985,497.29998779,111,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.488273,16.000000,5.000000
1199880.37999725,276925.98999977,496.36999512,106,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.488277,14.000000,5.000000
1199880.47000122,276925.51000023,495.27999878,99,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.488282,15.000000,5.000000
1199880.41000366,276925.12999916,495.16000366,98,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.488287,10.000000,5.000000
1199880.33999634,276924.71999931,495.17001343,98,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.488292,5.000000,5.000000
1199879.70999908,276925.03000069,495.14999390,98,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,1.000000,275670535.499617,7.000000,5.000000
1199879.73999786,276925.45000076,495.39001465,100,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,1.000000,275670535.499622,23.000000,5.000000
1199879.77999878,276925.85000038,495.64999390,101,255,0,1602.000000,2.000000,0.000000,0.000000,1.000000,1.000000,275670535.499627,22.000000,5.000000
1199879.69999695,276926.31999969,496.70001221,107,255,0,1602.000000,2.000000,0.000000,0.000000,1.000000,1.000000,275670535.499632,20.000000,5.000000
1199879.62000275,276926.77000046,497.70001221,114,255,0,1602.000000,2.000000,0.000000,0.000000,1.000000,1.000000,275670535.499637,19.000000,5.000000
1199879.69999695,276927.13999939,497.60998535,113,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,1.000000,275670535.499642,19.000000,5.000000
1199879.83000183,276927.48999977,497.22000122,111,255,0,1602.000000,2.000000,0.000000,0.000000,1.000000,1.000000,275670535.499647,24.000000,5.000000
1199879.87000275,276927.90999985,497.50000000,112,255,0,1602.000000,2.000000,0.000000,0.000000,1.000000,1.000000,275670535.499652,22.000000,5.000000
1199879.81999969,276928.34000015,498.25000000,117,255,0,1602.000000,2.000000,0.000000,0.000000,1.000000,1.000000,275670535.499658,21.000000,5.000000
1199879.84999847,276928.73999977,498.54998779,118,255,0,1602.000000,2.000000,0.000000,0.000000,1.000000,1.000000,275670535.499662,23.000000,5.000000
1199879.87000275,276929.17000008,498.97000122,121,255,0,1602.000000,2.000000,0.000000,0.000000,1.000000,1.000000,275670535.499668,24.000000,5.000000
1199879.97000122,276929.54000092,498.76998901,120,255,0,1602.000000,2.000000,0.000000,0.000000,1.000000,1.000000,275670535.499672,22.000000,5.000000
1199880.01000214,276929.95000076,498.94000244,121,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,1.000000,275670535.499678,21.000000,5.000000
1199880.29000092,276930.23999977,497.58999634,113,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,1.000000,275670535.499682,21.000000,5.000000
1199880.30000305,276930.63999939,497.95999146,115,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,1.000000,275670535.499688,27.000000,5.000000
1199880.34999847,276931.05999947,498.19000244,117,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,1.000000,275670535.499692,16.000000,5.000000
1199880.45999908,276931.42000008,497.86999512,115,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,1.000000,275670535.499697,12.000000,5.000000
1199880.19999695,276931.94000053,500.13000488,128,255,0,1602.000000,2.000000,0.000000,0.000000,3.000000,1.000000,275670535.499702,19.000000,5.000000
1199880.70999908,276931.71999931,496.70001221,107,255,0,1602.000000,2.000000,0.000000,0.000000,3.000000,2.000000,275670535.499702,5.000000,5.000000
1199880.30999756,276932.29999924,499.83999634,127,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,1.000000,275670535.499707,20.000000,5.000000
1199880.41999817,276932.68999863,499.64999390,126,255,0,1602.000000,2.000000,0.000000,0.000000,1.000000,1.000000,275670535.499712,28.000000,5.000000
1199880.48999786,276933.06999969,499.64001465,125,255,0,1602.000000,2.000000,0.000000,0.000000,1.000000,1.000000,275670535.499717,26.000000,5.000000
